run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
0,robot_p4_20260912_173518.jsonl,281,6267.883,6.0,measure,4,1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,282,6273.883,6.0,measure,14,1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,283,6279.883,6.0,measure,19,1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,284,6285.883,6.0,measure,8,1900.0,0.0,direction
0,robot_p4_20260912_173518.jsonl,285,6374.812,88.929,clear,8,1490.713,-92.665,success
0,robot_p4_20260912_173518.jsonl,286,6464.741,89.929,measure,15,1900.0,0.0,direction
0,robot_p4_20260912_173518.jsonl,287,6553.21,88.469,measure,15,1605.071,295.286,no_signal
0,robot_p4_20260912_173518.jsonl,288,6562.227,9.017,measure,15,1616.479,278.756,direction
0,robot_p4_20260912_173518.jsonl,289,6580.308,18.081,measure,15,1644.658,219.734,direction
0,robot_p4_20260912_173518.jsonl,290,6601.477,21.169,clear,15,1605.741,290.597,success
0,robot_p4_20260912_173518.jsonl,291,6739.597,138.119,measure,14,1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,292,6745.597,6.0,measure,11,1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,293,6751.597,6.0,measure,19,1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,294,6757.597,6.0,measure,4,1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,295,6763.597,6.0,measure,7,1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,296,6769.597,6.0,measure,9,1645.448,950.0,direction
0,robot_p4_20260912_173518.jsonl,297,6960.436,190.839,measure,9,781.216,1291.327,direction
0,robot_p4_20260912_173518.jsonl,298,6966.832,6.397,clear,9,783.349,1297.978,success
0,robot_p4_20260912_173518.jsonl,299,7086.002,119.17,measure,6,796.811,732.29,no_signal
0,robot_p4_20260912_173518.jsonl,300,7109.002,23.0,measure,6,718.869,777.29,direction
0,robot_p4_20260912_173518.jsonl,301,7130.756,21.754,clear,6,775.517,715.578,success
0,robot_p4_20260912_173518.jsonl,302,7303.437,172.681,measure,7,1495.979,296.655,direction
0,robot_p4_20260912_173518.jsonl,303,7313.077,9.64,measure,7,1484.901,276.27,direction
0,robot_p4_20260912_173518.jsonl,304,7325.411,12.334,measure,7,1516.756,294.435,direction
0,robot_p4_20260912_173518.jsonl,305,7341.002,15.591,measure,7,1499.331,344.442,direction
0,robot_p4_20260912_173518.jsonl,306,7364.128,23.125,clear,7,1577.392,390.483,success
0,robot_p4_20260912_173518.jsonl,307,7774.479,410.351,measure,17,-81.408,-765.321,direction
0,robot_p4_20260912_173518.jsonl,308,7782.447,7.969,clear,17,-89.172,-777.971,success
0,robot_p4_20260912_173518.jsonl,309,7782.447,0.0,exit,,,,
0,robot_p4_20260912_173700.jsonl,0,0.0,0.0,enter,,,,
0,robot_p4_20260912_173700.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,2,11.0,6.0,measure,2,0.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,9,53.0,6.0,measure,9,0.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,17,101.0,6.0,measure,17,0.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,19,113.0,6.0,measure,19,0.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,22,210.0,6.0,measure,18,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,23,216.0,6.0,measure,16,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,24,222.0,6.0,measure,15,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,25,228.0,6.0,measure,14,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,26,234.0,6.0,measure,13,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,27,240.0,6.0,measure,12,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,28,246.0,6.0,measure,11,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,29,252.0,6.0,measure,10,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,30,258.0,6.0,measure,8,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,31,264.0,6.0,measure,7,400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,32,270.0,6.0,measure,6,400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,33,276.0,6.0,measure,5,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,34,282.0,6.0,measure,4,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,35,288.0,6.0,measure,3,400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,36,294.0,6.0,measure,1,400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,37,300.0,6.0,measure,7,400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,38,306.0,6.0,measure,19,400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,39,392.0,86.0,measure,18,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,40,398.0,6.0,measure,20,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,41,404.0,6.0,measure,16,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,42,410.0,6.0,measure,15,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,43,416.0,6.0,measure,14,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,44,422.0,6.0,measure,13,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,45,428.0,6.0,measure,12,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,46,434.0,6.0,measure,11,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,47,440.0,6.0,measure,10,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,48,446.0,6.0,measure,8,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,49,452.0,6.0,measure,5,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,50,458.0,6.0,measure,4,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,51,464.0,6.0,measure,3,200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,52,470.0,6.0,measure,7,200.0,346.41,direction
0,robot_p4_20260912_173700.jsonl,53,476.0,6.0,measure,2,200.0,346.41,direction
0,robot_p4_20260912_173700.jsonl,54,562.0,86.0,measure,3,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,55,568.0,6.0,measure,4,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,56,574.0,6.0,measure,5,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,57,580.0,6.0,measure,8,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,58,586.0,6.0,measure,10,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,59,592.0,6.0,measure,11,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,60,598.0,6.0,measure,12,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,61,604.0,6.0,measure,13,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,62,610.0,6.0,measure,14,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,63,616.0,6.0,measure,15,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,64,622.0,6.0,measure,16,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,65,628.0,6.0,measure,18,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,66,634.0,6.0,measure,20,-200.0,346.41,no_signal
0,robot_p4_20260912_173700.jsonl,67,640.0,6.0,measure,19,-200.0,346.41,direction
0,robot_p4_20260912_173700.jsonl,68,726.0,86.0,measure,18,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,69,732.0,6.0,measure,20,-400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,70,738.0,6.0,measure,16,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,71,744.0,6.0,measure,15,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,72,750.0,6.0,measure,14,-400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,73,756.0,6.0,measure,13,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,74,762.0,6.0,measure,12,-400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,75,768.0,6.0,measure,11,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,76,774.0,6.0,measure,10,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,77,780.0,6.0,measure,8,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,78,786.0,6.0,measure,5,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,79,792.0,6.0,measure,4,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,80,798.0,6.0,measure,3,-400.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,81,804.0,6.0,measure,9,-400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,82,810.0,6.0,measure,12,-400.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,83,896.0,86.0,measure,11,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,84,902.0,6.0,measure,13,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,85,908.0,6.0,measure,10,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,86,914.0,6.0,measure,15,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,87,920.0,6.0,measure,8,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,88,926.0,6.0,measure,16,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,89,932.0,6.0,measure,18,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,90,938.0,6.0,measure,5,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,91,944.0,6.0,measure,4,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,92,950.0,6.0,measure,3,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,93,956.0,6.0,measure,12,-200.0,-346.41,direction
0,robot_p4_20260912_173700.jsonl,94,962.0,6.0,measure,17,-200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,95,1048.0,86.0,measure,16,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,96,1054.0,6.0,measure,18,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,97,1060.0,6.0,measure,15,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,98,1066.0,6.0,measure,13,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,99,1072.0,6.0,measure,11,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,100,1078.0,6.0,measure,10,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,101,1084.0,6.0,measure,8,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,102,1090.0,6.0,measure,5,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,103,1096.0,6.0,measure,4,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,104,1102.0,6.0,measure,3,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,105,1108.0,6.0,measure,17,200.0,-346.41,no_signal
0,robot_p4_20260912_173700.jsonl,106,1114.0,6.0,measure,6,200.0,-346.41,direction
0,robot_p4_20260912_173700.jsonl,107,1144.468,30.468,measure,12,298.762,-274.207,no_signal
0,robot_p4_20260912_173700.jsonl,108,1153.732,9.264,measure,12,277.483,-272.874,direction
0,robot_p4_20260912_173700.jsonl,109,1162.47,8.738,clear,12,295.792,-276.622,success
0,robot_p4_20260912_173700.jsonl,110,1256.944,94.474,measure,19,360.39,-714.251,direction
0,robot_p4_20260912_173700.jsonl,111,1283.005,26.061,measure,19,277.295,-649.567,direction
0,robot_p4_20260912_173700.jsonl,112,1306.206,23.201,clear,19,355.331,-696.388,success
0,robot_p4_20260912_173700.jsonl,113,1433.475,127.269,measure,18,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,114,1439.475,6.0,measure,16,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,115,1445.475,6.0,measure,15,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,116,1451.475,6.0,measure,13,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,117,1457.475,6.0,measure,11,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,118,1463.475,6.0,measure,10,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,119,1469.475,6.0,measure,8,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,120,1475.475,6.0,measure,5,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,121,1481.475,6.0,measure,4,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,122,1487.475,6.0,measure,3,919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,123,1493.475,6.0,measure,1,919.239,-919.239,direction
0,robot_p4_20260912_173700.jsonl,124,1499.475,6.0,measure,2,919.239,-919.239,direction
0,robot_p4_20260912_173700.jsonl,125,1650.847,151.372,measure,3,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,126,1656.847,6.0,measure,4,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,127,1662.847,6.0,measure,5,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,128,1668.847,6.0,measure,8,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,129,1674.847,6.0,measure,10,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,130,1680.847,6.0,measure,11,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,131,1686.847,6.0,measure,13,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,132,1692.847,6.0,measure,15,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,133,1698.847,6.0,measure,16,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,134,1704.847,6.0,measure,18,1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,135,1710.847,6.0,measure,6,1645.448,-950.0,direction
0,robot_p4_20260912_173700.jsonl,136,1716.847,6.0,measure,1,1645.448,-950.0,direction
0,robot_p4_20260912_173700.jsonl,137,1875.899,159.052,measure,6,1227.768,-308.776,direction
0,robot_p4_20260912_173700.jsonl,138,1883.332,7.433,clear,6,1238.453,-314.59,success
0,robot_p4_20260912_173700.jsonl,139,1933.474,50.142,measure,2,1439.375,-223.243,direction
0,robot_p4_20260912_173700.jsonl,140,1941.466,7.992,clear,2,1453.158,-217.429,success
0,robot_p4_20260912_173700.jsonl,141,2000.657,59.191,measure,3,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,142,2006.657,6.0,measure,4,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,143,2012.657,6.0,measure,5,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,144,2018.657,6.0,measure,8,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,145,2024.657,6.0,measure,10,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,146,2030.657,6.0,measure,11,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,147,2036.657,6.0,measure,13,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,148,2042.657,6.0,measure,15,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,149,2048.657,6.0,measure,16,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,150,2054.657,6.0,measure,18,1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,151,2060.657,6.0,measure,7,1300.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,152,2066.657,6.0,measure,1,1300.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,153,2147.253,80.596,clear,1,1676.035,-38.274,success
0,robot_p4_20260912_173700.jsonl,154,2198.695,51.442,measure,3,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,155,2204.695,6.0,measure,4,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,156,2210.695,6.0,measure,5,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,157,2216.695,6.0,measure,8,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,158,2222.695,6.0,measure,10,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,159,2228.695,6.0,measure,11,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,160,2234.695,6.0,measure,13,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,161,2240.695,6.0,measure,15,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,162,2246.695,6.0,measure,16,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,163,2252.695,6.0,measure,18,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,164,2258.695,6.0,measure,7,1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,165,2461.398,202.702,measure,8,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,166,2467.398,6.0,measure,5,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,167,2473.398,6.0,measure,4,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,168,2479.398,6.0,measure,10,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,169,2485.398,6.0,measure,3,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,170,2491.398,6.0,measure,11,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,171,2497.398,6.0,measure,13,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,172,2503.398,6.0,measure,15,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,173,2509.398,6.0,measure,16,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,174,2515.398,6.0,measure,18,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,175,2521.398,6.0,measure,7,1645.448,950.0,no_signal
0,robot_p4_20260912_173700.jsonl,176,2623.529,102.131,measure,7,1164.87,879.947,no_signal
0,robot_p4_20260912_173700.jsonl,177,2646.529,23.0,measure,7,1086.928,834.947,direction
0,robot_p4_20260912_173700.jsonl,178,2669.288,22.759,clear,7,1163.771,879.442,success
0,robot_p4_20260912_173700.jsonl,179,2724.838,55.55,measure,8,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,180,2730.838,6.0,measure,5,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,181,2736.838,6.0,measure,4,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,182,2742.838,6.0,measure,10,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,183,2748.838,6.0,measure,3,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,184,2754.838,6.0,measure,11,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,185,2760.838,6.0,measure,13,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,186,2766.838,6.0,measure,15,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,187,2772.838,6.0,measure,16,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,188,2778.838,6.0,measure,18,919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,189,2929.21,150.372,measure,18,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,190,2935.21,6.0,measure,16,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,191,2941.21,6.0,measure,15,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,192,2947.21,6.0,measure,13,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,193,2953.21,6.0,measure,11,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,194,2959.21,6.0,measure,10,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,195,2965.21,6.0,measure,8,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,196,2971.21,6.0,measure,5,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,197,2977.21,6.0,measure,4,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,198,2983.21,6.0,measure,3,950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,199,3190.382,207.172,measure,3,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,200,3196.382,6.0,measure,4,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,201,3202.382,6.0,measure,5,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,202,3208.382,6.0,measure,8,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,203,3214.382,6.0,measure,10,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,204,3220.382,6.0,measure,11,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,205,3226.382,6.0,measure,13,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,206,3232.382,6.0,measure,15,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,207,3238.382,6.0,measure,16,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,208,3244.382,6.0,measure,18,0.0,1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,209,3369.382,125.0,measure,18,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,210,3375.382,6.0,measure,16,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,211,3381.382,6.0,measure,15,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,212,3387.382,6.0,measure,13,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,213,3393.382,6.0,measure,11,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,214,3399.382,6.0,measure,10,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,215,3405.382,6.0,measure,8,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,216,3411.382,6.0,measure,5,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,217,3417.382,6.0,measure,4,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,218,3423.382,6.0,measure,3,0.0,1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,219,3625.084,201.702,measure,3,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,220,3631.084,6.0,measure,4,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,221,3637.084,6.0,measure,5,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,222,3643.084,6.0,measure,8,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,223,3649.084,6.0,measure,10,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,224,3655.084,6.0,measure,11,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,225,3661.084,6.0,measure,13,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,226,3667.084,6.0,measure,15,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,227,3673.084,6.0,measure,16,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,228,3679.084,6.0,measure,18,-950.0,1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,229,3829.456,150.372,measure,18,-919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,230,3835.456,6.0,measure,16,-919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,231,3841.456,6.0,measure,15,-919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,232,3847.456,6.0,measure,13,-919.239,919.239,no_signal
0,robot_p4_20260912_173700.jsonl,233,3853.456,6.0,measure,11,-919.239,919.239,no_signal
