run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
1,r01_20260912_223906.jsonl,297,4882.627,6.0,measure,11,0.0,1900.0,direction
1,r01_20260912_223906.jsonl,298,4888.627,6.0,measure,10,0.0,1900.0,no_signal
1,r01_20260912_223906.jsonl,299,4894.627,6.0,measure,7,0.0,1900.0,no_signal
1,r01_20260912_223906.jsonl,300,4900.627,6.0,measure,5,0.0,1900.0,no_signal
1,r01_20260912_223906.jsonl,301,4906.627,6.0,measure,3,0.0,1900.0,no_signal
1,r01_20260912_223906.jsonl,302,4912.627,6.0,measure,2,0.0,1900.0,no_signal
1,r01_20260912_223906.jsonl,303,4918.627,6.0,measure,1,0.0,1900.0,no_signal
1,r01_20260912_223906.jsonl,304,4924.627,6.0,measure,11,0.0,1900.0,direction
1,r01_20260912_223906.jsonl,305,4930.627,6.0,measure,16,0.0,1900.0,direction
1,r01_20260912_223906.jsonl,306,5092.73,162.104,clear,16,479.044,1277.459,success
1,r01_20260912_223906.jsonl,307,5218.266,125.535,measure,15,950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,308,5224.266,6.0,measure,14,950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,309,5230.266,6.0,measure,12,950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,310,5236.266,6.0,measure,10,950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,311,5242.266,6.0,measure,7,950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,312,5248.266,6.0,measure,5,950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,313,5254.266,6.0,measure,3,950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,314,5260.266,6.0,measure,2,950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,315,5266.266,6.0,measure,1,950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,316,5272.266,6.0,measure,11,950.0,1645.448,direction
1,r01_20260912_223906.jsonl,317,5403.589,131.324,clear,11,342.747,1471.708,success
1,r01_20260912_223906.jsonl,318,5569.285,165.695,measure,10,919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,319,5575.285,6.0,measure,12,919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,320,5581.285,6.0,measure,14,919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,321,5587.285,6.0,measure,7,919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,322,5593.285,6.0,measure,15,919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,323,5599.285,6.0,measure,5,919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,324,5605.285,6.0,measure,3,919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,325,5611.285,6.0,measure,2,919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,326,5617.285,6.0,measure,1,919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,327,5623.285,6.0,measure,8,919.239,919.239,direction
1,r01_20260912_223906.jsonl,328,5828.09,204.806,clear,8,544.376,-6.794,success
1,r01_20260912_223906.jsonl,329,6033.896,205.806,measure,13,919.239,919.239,direction
1,r01_20260912_223906.jsonl,330,6185.268,151.372,measure,12,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,331,6191.268,6.0,measure,14,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,332,6197.268,6.0,measure,15,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,333,6203.268,6.0,measure,10,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,334,6209.268,6.0,measure,7,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,335,6215.268,6.0,measure,5,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,336,6221.268,6.0,measure,3,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,337,6227.268,6.0,measure,2,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,338,6233.268,6.0,measure,1,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,339,6239.268,6.0,measure,13,1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,340,6441.971,202.702,measure,12,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,341,6447.971,6.0,measure,14,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,342,6453.971,6.0,measure,15,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,343,6459.971,6.0,measure,10,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,344,6465.971,6.0,measure,7,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,345,6471.971,6.0,measure,5,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,346,6477.971,6.0,measure,3,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,347,6483.971,6.0,measure,2,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,348,6489.971,6.0,measure,1,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,349,6495.971,6.0,measure,13,1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,350,6621.971,126.0,measure,12,1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,351,6627.971,6.0,measure,14,1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,352,6633.971,6.0,measure,15,1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,353,6639.971,6.0,measure,10,1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,354,6645.971,6.0,measure,7,1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,355,6651.971,6.0,measure,5,1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,356,6657.971,6.0,measure,3,1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,357,6663.971,6.0,measure,2,1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,358,6669.971,6.0,measure,1,1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,359,6675.971,6.0,measure,13,1300.0,0.0,direction
1,r01_20260912_223906.jsonl,360,6770.337,94.367,clear,13,1372.413,440.926,success
1,r01_20260912_223906.jsonl,361,7026.03,255.693,measure,20,125.46,502.343,direction
1,r01_20260912_223906.jsonl,362,7032.948,6.918,clear,20,122.327,493.278,success
1,r01_20260912_223906.jsonl,363,7306.503,273.555,measure,17,-842.753,-433.144,direction
1,r01_20260912_223906.jsonl,364,7313.045,6.542,clear,17,-845.859,-426.088,success
1,r01_20260912_223906.jsonl,365,7419.023,105.978,measure,9,-1210.957,-84.629,no_signal
1,r01_20260912_223906.jsonl,366,7436.066,17.042,measure,9,-1152.542,-70.027,direction
1,r01_20260912_223906.jsonl,367,7454.021,17.956,measure,9,-1095.107,-40.07,direction
1,r01_20260912_223906.jsonl,368,7474.615,20.594,clear,9,-1163.26,-77.941,success
1,r01_20260912_223906.jsonl,369,7687.98,213.365,measure,18,-196.741,-453.238,no_signal
1,r01_20260912_223906.jsonl,370,7767.915,79.935,measure,18,98.949,-223.133,no_signal
1,r01_20260912_223906.jsonl,371,7782.028,14.113,measure,18,137.724,-199.204,no_signal
1,r01_20260912_223906.jsonl,372,7797.602,15.574,measure,18,166.99,-243.238,no_signal
1,r01_20260912_223906.jsonl,373,7848.266,50.664,measure,18,305.932,-62.059,no_signal
1,r01_20260912_223906.jsonl,374,7905.721,57.454,measure,18,512.915,99.015,direction
1,r01_20260912_223906.jsonl,375,8079.338,173.618,measure,18,-147.411,-425.167,no_signal
1,r01_20260912_223906.jsonl,376,8149.914,70.575,measure,18,-405.967,-626.789,no_signal
1,r01_20260912_223906.jsonl,377,8239.883,89.969,measure,18,-511.141,-215.167,no_signal
1,r01_20260912_223906.jsonl,378,8345.22,105.337,measure,18,-190.547,170.718,no_signal
1,r01_20260912_223906.jsonl,379,8400.22,55.0,measure,18,-32.607,-23.073,no_signal
1,r01_20260912_223906.jsonl,380,8425.747,25.527,measure,18,62.589,-61.437,no_signal
1,r01_20260912_223906.jsonl,381,8462.747,37.0,measure,18,183.38,-166.367,no_signal
1,r01_20260912_223906.jsonl,382,8479.523,16.775,measure,18,216.32,-215.167,no_signal
1,r01_20260912_223906.jsonl,383,8568.523,89.0,measure,18,216.32,-635.167,no_signal
1,r01_20260912_223906.jsonl,384,8657.523,89.0,measure,18,-147.411,-425.167,no_signal
1,r01_20260912_223906.jsonl,385,8741.213,83.69,measure,18,-452.4,-673.733,no_signal
1,r01_20260912_223906.jsonl,386,8760.267,19.054,measure,18,-511.141,-635.167,no_signal
1,r01_20260912_223906.jsonl,387,8795.843,35.576,measure,18,-586.956,-767.923,no_signal
1,r01_20260912_223906.jsonl,388,8820.687,24.844,measure,18,-655.726,-839.444,no_signal
1,r01_20260912_223906.jsonl,389,8852.098,31.412,measure,18,-767.945,-909.058,no_signal
1,r01_20260912_223906.jsonl,390,8883.582,31.484,measure,18,-859.052,-1005.154,no_signal
1,r01_20260912_223906.jsonl,391,8908.689,25.107,measure,18,-948.934,-1050.193,no_signal
1,r01_20260912_223906.jsonl,392,9188.118,279.429,measure,18,272.589,-425.167,no_signal
1,r01_20260912_223906.jsonl,393,9277.118,89.0,measure,18,62.589,-788.898,no_signal
1,r01_20260912_223906.jsonl,394,9444.393,167.276,measure,18,-147.411,-5.167,no_signal
1,r01_20260912_223906.jsonl,395,9574.156,129.763,measure,18,473.123,58.724,direction
1,r01_20260912_223906.jsonl,396,9574.156,0.0,exit,,,,
2,r02_20260912_223919.jsonl,0,0.0,0.0,enter,,,,
2,r02_20260912_223919.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,4,23.0,6.0,measure,4,0.0,0.0,direction
2,r02_20260912_223919.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,6,35.0,6.0,measure,6,0.0,0.0,direction
2,r02_20260912_223919.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,14,83.0,6.0,measure,14,0.0,0.0,direction
2,r02_20260912_223919.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,19,113.0,6.0,measure,19,0.0,0.0,direction
2,r02_20260912_223919.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
2,r02_20260912_223919.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,22,210.0,6.0,measure,18,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,23,216.0,6.0,measure,17,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,24,222.0,6.0,measure,16,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,25,228.0,6.0,measure,15,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,26,234.0,6.0,measure,13,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,27,240.0,6.0,measure,12,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,28,246.0,6.0,measure,11,400.0,0.0,direction
2,r02_20260912_223919.jsonl,29,252.0,6.0,measure,10,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,30,258.0,6.0,measure,9,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,31,264.0,6.0,measure,8,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,32,270.0,6.0,measure,7,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,33,276.0,6.0,measure,5,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,34,282.0,6.0,measure,3,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,35,288.0,6.0,measure,2,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,36,294.0,6.0,measure,1,400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,37,300.0,6.0,measure,4,400.0,0.0,direction
2,r02_20260912_223919.jsonl,38,306.0,6.0,measure,11,400.0,0.0,direction
2,r02_20260912_223919.jsonl,39,392.0,86.0,measure,10,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,40,398.0,6.0,measure,12,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,41,404.0,6.0,measure,9,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,42,410.0,6.0,measure,13,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,43,416.0,6.0,measure,8,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,44,422.0,6.0,measure,7,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,45,428.0,6.0,measure,15,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,46,434.0,6.0,measure,16,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,47,440.0,6.0,measure,5,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,48,446.0,6.0,measure,17,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,49,452.0,6.0,measure,18,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,50,458.0,6.0,measure,3,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,51,464.0,6.0,measure,2,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,52,470.0,6.0,measure,20,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,53,476.0,6.0,measure,1,200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,54,482.0,6.0,measure,14,200.0,346.41,direction
2,r02_20260912_223919.jsonl,55,488.0,6.0,measure,11,200.0,346.41,direction
2,r02_20260912_223919.jsonl,56,574.0,86.0,measure,10,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,57,580.0,6.0,measure,12,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,58,586.0,6.0,measure,9,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,59,592.0,6.0,measure,13,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,60,598.0,6.0,measure,8,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,61,604.0,6.0,measure,7,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,62,610.0,6.0,measure,15,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,63,616.0,6.0,measure,16,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,64,622.0,6.0,measure,5,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,65,628.0,6.0,measure,17,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,66,634.0,6.0,measure,18,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,67,640.0,6.0,measure,3,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,68,646.0,6.0,measure,2,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,69,652.0,6.0,measure,20,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,70,658.0,6.0,measure,1,-200.0,346.41,no_signal
2,r02_20260912_223919.jsonl,71,664.0,6.0,measure,6,-200.0,346.41,direction
2,r02_20260912_223919.jsonl,72,722.514,58.514,clear,6,64.539,386.572,success
2,r02_20260912_223919.jsonl,73,782.028,59.514,measure,19,-200.0,346.41,direction
2,r02_20260912_223919.jsonl,74,864.654,82.626,measure,14,-139.051,724.659,direction
2,r02_20260912_223919.jsonl,75,872.427,7.774,clear,14,-130.313,713.889,success
2,r02_20260912_223919.jsonl,76,1100.539,228.112,measure,13,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,77,1106.539,6.0,measure,15,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,78,1112.539,6.0,measure,12,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,79,1118.539,6.0,measure,16,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,80,1124.539,6.0,measure,17,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,81,1130.539,6.0,measure,10,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,82,1136.539,6.0,measure,18,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,83,1142.539,6.0,measure,9,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,84,1148.539,6.0,measure,8,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,85,1154.539,6.0,measure,20,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,86,1160.539,6.0,measure,7,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,87,1166.539,6.0,measure,5,200.0,-346.41,direction
2,r02_20260912_223919.jsonl,88,1172.539,6.0,measure,3,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,89,1178.539,6.0,measure,2,200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,90,1184.539,6.0,measure,1,200.0,-346.41,direction
2,r02_20260912_223919.jsonl,91,1189.539,5.0,measure,1,200.0,-346.41,direction
2,r02_20260912_223919.jsonl,92,1195.539,6.0,measure,5,200.0,-346.41,direction
2,r02_20260912_223919.jsonl,93,1281.539,86.0,measure,3,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,94,1287.539,6.0,measure,7,-200.0,-346.41,direction
2,r02_20260912_223919.jsonl,95,1293.539,6.0,measure,2,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,96,1299.539,6.0,measure,8,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,97,1305.539,6.0,measure,9,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,98,1311.539,6.0,measure,10,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,99,1317.539,6.0,measure,12,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,100,1323.539,6.0,measure,13,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,101,1329.539,6.0,measure,15,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,102,1335.539,6.0,measure,16,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,103,1341.539,6.0,measure,17,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,104,1347.539,6.0,measure,18,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,105,1353.539,6.0,measure,20,-200.0,-346.41,no_signal
2,r02_20260912_223919.jsonl,106,1359.539,6.0,measure,7,-200.0,-346.41,direction
2,r02_20260912_223919.jsonl,107,1365.539,6.0,measure,1,-200.0,-346.41,direction
2,r02_20260912_223919.jsonl,108,1451.539,86.0,measure,2,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,109,1457.539,6.0,measure,3,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,110,1463.539,6.0,measure,8,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,111,1469.539,6.0,measure,9,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,112,1475.539,6.0,measure,10,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,113,1481.539,6.0,measure,12,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,114,1487.539,6.0,measure,13,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,115,1493.539,6.0,measure,15,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,116,1499.539,6.0,measure,16,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,117,1505.539,6.0,measure,17,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,118,1511.539,6.0,measure,18,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,119,1517.539,6.0,measure,20,-400.0,0.0,no_signal
2,r02_20260912_223919.jsonl,120,1523.539,6.0,measure,7,-400.0,0.0,direction
2,r02_20260912_223919.jsonl,121,1529.539,6.0,measure,4,-400.0,0.0,direction
2,r02_20260912_223919.jsonl,122,1715.539,186.0,measure,3,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,123,1721.539,6.0,measure,2,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,124,1727.539,6.0,measure,8,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,125,1733.539,6.0,measure,9,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,126,1739.539,6.0,measure,10,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,127,1745.539,6.0,measure,12,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,128,1751.539,6.0,measure,13,-1300.0,0.0,direction
2,r02_20260912_223919.jsonl,129,1757.539,6.0,measure,15,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,130,1763.539,6.0,measure,16,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,131,1769.539,6.0,measure,17,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,132,1775.539,6.0,measure,18,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,133,1781.539,6.0,measure,20,-1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,134,1787.539,6.0,measure,13,-1300.0,0.0,direction
2,r02_20260912_223919.jsonl,135,1793.539,6.0,measure,7,-1300.0,0.0,direction
2,r02_20260912_223919.jsonl,136,1919.539,126.0,measure,8,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,137,1925.539,6.0,measure,9,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,138,1931.539,6.0,measure,10,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,139,1937.539,6.0,measure,3,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,140,1943.539,6.0,measure,2,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,141,1949.539,6.0,measure,12,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,142,1955.539,6.0,measure,15,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,143,1961.539,6.0,measure,16,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,144,1967.539,6.0,measure,17,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,145,1973.539,6.0,measure,18,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,146,1979.539,6.0,measure,20,-1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,147,1985.539,6.0,measure,13,-1900.0,0.0,direction
2,r02_20260912_223919.jsonl,148,2124.36,138.821,clear,13,-1404.587,449.741,success
2,r02_20260912_223919.jsonl,149,2241.405,117.045,measure,12,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,150,2247.405,6.0,measure,15,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,151,2253.405,6.0,measure,10,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,152,2259.405,6.0,measure,16,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,153,2265.405,6.0,measure,9,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,154,2271.405,6.0,measure,17,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,155,2277.405,6.0,measure,8,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,156,2283.405,6.0,measure,18,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,157,2289.405,6.0,measure,20,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,158,2295.405,6.0,measure,3,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,159,2301.405,6.0,measure,2,-1645.448,950.0,no_signal
2,r02_20260912_223919.jsonl,160,2503.107,201.702,measure,2,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,161,2509.107,6.0,measure,3,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,162,2515.107,6.0,measure,8,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,163,2521.107,6.0,measure,9,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,164,2527.107,6.0,measure,10,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,165,2533.107,6.0,measure,12,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,166,2539.107,6.0,measure,15,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,167,2545.107,6.0,measure,16,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,168,2551.107,6.0,measure,17,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,169,2557.107,6.0,measure,18,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,170,2563.107,6.0,measure,20,-950.0,1645.448,no_signal
2,r02_20260912_223919.jsonl,171,2569.107,6.0,measure,7,-950.0,1645.448,direction
2,r02_20260912_223919.jsonl,172,2720.479,151.372,measure,8,-919.239,919.239,no_signal
2,r02_20260912_223919.jsonl,173,2726.479,6.0,measure,9,-919.239,919.239,no_signal
2,r02_20260912_223919.jsonl,174,2732.479,6.0,measure,10,-919.239,919.239,no_signal
2,r02_20260912_223919.jsonl,175,2738.479,6.0,measure,3,-919.239,919.239,no_signal
2,r02_20260912_223919.jsonl,176,2744.479,6.0,measure,2,-919.239,919.239,no_signal
2,r02_20260912_223919.jsonl,177,2750.479,6.0,measure,12,-919.239,919.239,no_signal
2,r02_20260912_223919.jsonl,178,2756.479,6.0,measure,15,-919.239,919.239,no_signal
