run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
1,r01_20260912_232452.jsonl,299,4670.583,6.0,measure,16,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,300,4676.583,6.0,measure,13,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,301,4682.583,6.0,measure,11,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,302,4688.583,6.0,measure,10,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,303,4694.583,6.0,measure,8,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,304,4700.583,6.0,measure,7,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,305,4706.583,6.0,measure,6,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,306,4712.583,6.0,measure,5,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,307,4718.583,6.0,measure,4,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,308,4724.583,6.0,measure,3,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,309,4730.583,6.0,measure,2,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,310,4736.583,6.0,measure,1,0.0,1300.0,no_signal
1,r01_20260912_232452.jsonl,311,4742.583,6.0,measure,15,0.0,1300.0,direction
1,r01_20260912_232452.jsonl,312,4910.415,167.833,measure,15,778.61,1537.969,direction
1,r01_20260912_232452.jsonl,313,4917.159,6.743,clear,15,784.947,1531.985,success
1,r01_20260912_232452.jsonl,314,5096.546,179.387,measure,16,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,315,5102.546,6.0,measure,13,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,316,5108.546,6.0,measure,17,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,317,5114.546,6.0,measure,11,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,318,5120.546,6.0,measure,10,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,319,5126.546,6.0,measure,8,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,320,5132.546,6.0,measure,7,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,321,5138.546,6.0,measure,6,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,322,5144.546,6.0,measure,5,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,323,5150.546,6.0,measure,4,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,324,5156.546,6.0,measure,3,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,325,5162.546,6.0,measure,2,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,326,5168.546,6.0,measure,1,0.0,1900.0,no_signal
1,r01_20260912_232452.jsonl,327,5370.248,201.702,measure,1,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,328,5376.248,6.0,measure,2,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,329,5382.248,6.0,measure,3,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,330,5388.248,6.0,measure,4,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,331,5394.248,6.0,measure,5,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,332,5400.248,6.0,measure,6,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,333,5406.248,6.0,measure,7,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,334,5412.248,6.0,measure,8,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,335,5418.248,6.0,measure,10,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,336,5424.248,6.0,measure,11,-950.0,1645.448,direction
1,r01_20260912_232452.jsonl,337,5430.248,6.0,measure,13,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,338,5436.248,6.0,measure,16,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,339,5442.248,6.0,measure,17,-950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,340,5448.248,6.0,measure,11,-950.0,1645.448,direction
1,r01_20260912_232452.jsonl,341,5599.62,151.372,measure,10,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,342,5605.62,6.0,measure,13,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,343,5611.62,6.0,measure,8,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,344,5617.62,6.0,measure,7,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,345,5623.62,6.0,measure,6,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,346,5629.62,6.0,measure,16,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,347,5635.62,6.0,measure,5,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,348,5641.62,6.0,measure,17,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,349,5647.62,6.0,measure,4,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,350,5653.62,6.0,measure,3,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,351,5659.62,6.0,measure,2,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,352,5665.62,6.0,measure,1,-919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,353,5671.62,6.0,measure,11,-919.239,919.239,direction
1,r01_20260912_232452.jsonl,354,5771.62,100.0,clear,11,-493.993,1130.88,success
1,r01_20260912_232452.jsonl,355,6010.735,239.115,measure,10,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,356,6016.735,6.0,measure,13,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,357,6022.735,6.0,measure,8,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,358,6028.735,6.0,measure,7,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,359,6034.735,6.0,measure,6,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,360,6040.735,6.0,measure,16,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,361,6046.735,6.0,measure,5,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,362,6052.735,6.0,measure,17,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,363,6058.735,6.0,measure,4,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,364,6064.735,6.0,measure,3,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,365,6070.735,6.0,measure,2,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,366,6076.735,6.0,measure,1,-1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,367,6278.438,201.702,measure,1,-1900.0,0.0,direction
1,r01_20260912_232452.jsonl,368,6284.438,6.0,measure,2,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,369,6290.438,6.0,measure,3,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,370,6296.438,6.0,measure,4,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,371,6302.438,6.0,measure,5,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,372,6308.438,6.0,measure,6,-1900.0,0.0,direction
1,r01_20260912_232452.jsonl,373,6314.438,6.0,measure,7,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,374,6320.438,6.0,measure,8,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,375,6326.438,6.0,measure,10,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,376,6332.438,6.0,measure,13,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,377,6338.438,6.0,measure,16,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,378,6344.438,6.0,measure,17,-1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,379,6350.438,6.0,measure,1,-1900.0,0.0,direction
1,r01_20260912_232452.jsonl,380,6356.438,6.0,measure,6,-1900.0,0.0,direction
1,r01_20260912_232452.jsonl,381,6482.438,126.0,measure,5,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,382,6488.438,6.0,measure,7,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,383,6494.438,6.0,measure,4,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,384,6500.438,6.0,measure,8,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,385,6506.438,6.0,measure,3,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,386,6512.438,6.0,measure,2,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,387,6518.438,6.0,measure,10,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,388,6524.438,6.0,measure,13,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,389,6530.438,6.0,measure,16,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,390,6536.438,6.0,measure,17,-1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,391,6542.438,6.0,measure,1,-1300.0,0.0,direction
1,r01_20260912_232452.jsonl,392,6610.18,67.742,clear,1,-1373.232,-305.044,success
1,r01_20260912_232452.jsonl,393,6678.922,68.742,measure,6,-1300.0,0.0,direction
1,r01_20260912_232452.jsonl,394,6827.047,148.125,measure,6,-1656.244,620.65,no_signal
1,r01_20260912_232452.jsonl,395,6832.172,5.125,clear,6,-1656.188,620.03,success
1,r01_20260912_232452.jsonl,396,7152.185,320.013,measure,5,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,397,7158.185,6.0,measure,7,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,398,7164.185,6.0,measure,4,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,399,7170.185,6.0,measure,8,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,400,7176.185,6.0,measure,3,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,401,7182.185,6.0,measure,2,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,402,7188.185,6.0,measure,10,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,403,7194.185,6.0,measure,13,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,404,7200.185,6.0,measure,16,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,405,7206.185,6.0,measure,17,-1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,406,7212.185,6.0,measure,19,-1645.448,-950.0,direction
1,r01_20260912_232452.jsonl,407,7371.68,159.495,measure,19,-1269.686,-275.075,direction
1,r01_20260912_232452.jsonl,408,7378.233,6.553,clear,19,-1277.45,-274.924,success
1,r01_20260912_232452.jsonl,409,7531.672,153.439,measure,17,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,410,7537.672,6.0,measure,16,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,411,7543.672,6.0,measure,13,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,412,7549.672,6.0,measure,10,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,413,7555.672,6.0,measure,8,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,414,7561.672,6.0,measure,7,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,415,7567.672,6.0,measure,5,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,416,7573.672,6.0,measure,4,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,417,7579.672,6.0,measure,3,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,418,7585.672,6.0,measure,2,-919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,419,7736.044,150.372,measure,2,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,420,7742.044,6.0,measure,3,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,421,7748.044,6.0,measure,4,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,422,7754.044,6.0,measure,5,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,423,7760.044,6.0,measure,7,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,424,7766.044,6.0,measure,8,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,425,7772.044,6.0,measure,10,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,426,7778.044,6.0,measure,13,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,427,7784.044,6.0,measure,16,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,428,7790.044,6.0,measure,17,-950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,429,7790.044,0.0,exit,,,,
2,r02_20260912_232504.jsonl,0,0.0,0.0,enter,,,,
2,r02_20260912_232504.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,19,113.0,6.0,measure,19,0.0,0.0,direction
2,r02_20260912_232504.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
2,r02_20260912_232504.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,22,210.0,6.0,measure,18,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,23,216.0,6.0,measure,17,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,24,222.0,6.0,measure,16,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,25,228.0,6.0,measure,15,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,26,234.0,6.0,measure,14,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,27,240.0,6.0,measure,13,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,28,246.0,6.0,measure,12,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,29,252.0,6.0,measure,11,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,30,258.0,6.0,measure,10,400.0,0.0,direction
2,r02_20260912_232504.jsonl,31,264.0,6.0,measure,9,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,32,270.0,6.0,measure,8,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,33,276.0,6.0,measure,7,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,34,282.0,6.0,measure,6,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,35,288.0,6.0,measure,5,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,36,294.0,6.0,measure,4,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,37,300.0,6.0,measure,3,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,38,306.0,6.0,measure,2,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,39,312.0,6.0,measure,1,400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,40,318.0,6.0,measure,19,400.0,0.0,direction
2,r02_20260912_232504.jsonl,41,324.0,6.0,measure,10,400.0,0.0,direction
2,r02_20260912_232504.jsonl,42,410.0,86.0,measure,9,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,43,416.0,6.0,measure,11,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,44,422.0,6.0,measure,8,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,45,428.0,6.0,measure,12,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,46,434.0,6.0,measure,7,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,47,440.0,6.0,measure,13,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,48,446.0,6.0,measure,6,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,49,452.0,6.0,measure,14,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,50,458.0,6.0,measure,5,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,51,464.0,6.0,measure,15,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,52,470.0,6.0,measure,4,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,53,476.0,6.0,measure,16,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,54,482.0,6.0,measure,3,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,55,488.0,6.0,measure,17,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,56,494.0,6.0,measure,2,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,57,500.0,6.0,measure,18,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,58,506.0,6.0,measure,1,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,59,512.0,6.0,measure,20,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,60,518.0,6.0,measure,10,200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,61,524.0,6.0,measure,19,200.0,346.41,direction
2,r02_20260912_232504.jsonl,62,610.0,86.0,measure,18,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,63,616.0,6.0,measure,20,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,64,622.0,6.0,measure,17,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,65,628.0,6.0,measure,16,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,66,634.0,6.0,measure,15,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,67,640.0,6.0,measure,14,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,68,646.0,6.0,measure,13,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,69,652.0,6.0,measure,12,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,70,658.0,6.0,measure,11,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,71,664.0,6.0,measure,9,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,72,670.0,6.0,measure,8,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,73,676.0,6.0,measure,7,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,74,682.0,6.0,measure,6,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,75,688.0,6.0,measure,5,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,76,694.0,6.0,measure,4,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,77,700.0,6.0,measure,3,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,78,706.0,6.0,measure,2,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,79,712.0,6.0,measure,1,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,80,718.0,6.0,measure,10,-200.0,346.41,no_signal
2,r02_20260912_232504.jsonl,81,724.0,6.0,measure,19,-200.0,346.41,direction
2,r02_20260912_232504.jsonl,82,810.0,86.0,measure,18,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,83,816.0,6.0,measure,20,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,84,822.0,6.0,measure,17,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,85,828.0,6.0,measure,16,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,86,834.0,6.0,measure,15,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,87,840.0,6.0,measure,14,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,88,846.0,6.0,measure,13,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,89,852.0,6.0,measure,12,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,90,858.0,6.0,measure,11,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,91,864.0,6.0,measure,9,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,92,870.0,6.0,measure,8,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,93,876.0,6.0,measure,7,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,94,882.0,6.0,measure,6,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,95,888.0,6.0,measure,5,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,96,894.0,6.0,measure,4,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,97,900.0,6.0,measure,3,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,98,906.0,6.0,measure,2,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,99,912.0,6.0,measure,1,-400.0,0.0,direction
2,r02_20260912_232504.jsonl,100,917.0,5.0,measure,1,-400.0,0.0,direction
2,r02_20260912_232504.jsonl,101,923.0,6.0,measure,10,-400.0,0.0,no_signal
2,r02_20260912_232504.jsonl,102,1009.0,86.0,measure,9,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,103,1015.0,6.0,measure,11,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,104,1021.0,6.0,measure,8,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,105,1027.0,6.0,measure,12,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,106,1033.0,6.0,measure,7,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,107,1039.0,6.0,measure,13,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,108,1045.0,6.0,measure,6,-200.0,-346.41,direction
2,r02_20260912_232504.jsonl,109,1051.0,6.0,measure,14,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,110,1057.0,6.0,measure,5,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,111,1063.0,6.0,measure,15,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,112,1069.0,6.0,measure,4,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,113,1075.0,6.0,measure,16,-200.0,-346.41,direction
2,r02_20260912_232504.jsonl,114,1081.0,6.0,measure,3,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,115,1087.0,6.0,measure,17,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,116,1093.0,6.0,measure,2,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,117,1099.0,6.0,measure,18,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,118,1105.0,6.0,measure,20,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,119,1111.0,6.0,measure,16,-200.0,-346.41,direction
2,r02_20260912_232504.jsonl,120,1117.0,6.0,measure,10,-200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,121,1203.0,86.0,measure,9,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,122,1209.0,6.0,measure,11,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,123,1215.0,6.0,measure,8,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,124,1221.0,6.0,measure,12,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,125,1227.0,6.0,measure,7,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,126,1233.0,6.0,measure,13,200.0,-346.41,direction
2,r02_20260912_232504.jsonl,127,1239.0,6.0,measure,14,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,128,1245.0,6.0,measure,5,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,129,1251.0,6.0,measure,15,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,130,1257.0,6.0,measure,4,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,131,1263.0,6.0,measure,3,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,132,1269.0,6.0,measure,17,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,133,1275.0,6.0,measure,2,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,134,1281.0,6.0,measure,18,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,135,1287.0,6.0,measure,20,200.0,-346.41,no_signal
2,r02_20260912_232504.jsonl,136,1293.0,6.0,measure,16,200.0,-346.41,direction
2,r02_20260912_232504.jsonl,137,1299.0,6.0,measure,13,200.0,-346.41,direction
2,r02_20260912_232504.jsonl,138,1431.388,132.388,measure,19,732.547,-6.199,direction
2,r02_20260912_232504.jsonl,139,1438.408,7.02,clear,19,742.644,-6.301,success
2,r02_20260912_232504.jsonl,140,1555.886,117.478,measure,18,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,141,1561.886,6.0,measure,20,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,142,1567.886,6.0,measure,17,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,143,1573.886,6.0,measure,15,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,144,1579.886,6.0,measure,14,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,145,1585.886,6.0,measure,12,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,146,1591.886,6.0,measure,11,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,147,1597.886,6.0,measure,9,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,148,1603.886,6.0,measure,8,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,149,1609.886,6.0,measure,7,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,150,1615.886,6.0,measure,5,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,151,1621.886,6.0,measure,4,1300.0,0.0,no_signal
2,r02_20260912_232504.jsonl,152,1627.886,6.0,measure,3,1300.0,0.0,no_signal
